user_id,active_day,gap_days
3151,2024-10-03,8.0
3151,2024-10-22,19.0
3151,2024-10-27,5.0
3151,2024-11-13,17.0
3151,2024-11-19,6.0
3151,2024-11-26,7.0
3152,2024-08-24,
3152,2024-08-26,2.0
3152,2024-08-27,1.0
3152,2024-10-25,59.0
3152,2024-10-27,2.0
3152,2024-10-31,4.0
3152,2024-12-08,38.0
3152,2024-12-12,4.0
3152,2024-12-26,14.0
3152,2025-01-05,10.0
3152,2025-01-07,2.0
3152,2025-02-28,52.0
3153,2024-08-23,
3153,2024-08-26,3.0
3153,2024-08-27,1.0
3153,2024-08-29,2.0
3153,2024-09-06,8.0
3153,2024-09-24,18.0
3153,2024-10-03,9.0
3153,2024-10-05,2.0
3153,2024-10-10,5.0
3153,2024-10-13,3.0
3153,2024-10-14,1.0
3153,2024-10-16,2.0
3153,2024-11-24,39.0
3153,2024-12-06,12.0
3153,2024-12-13,7.0
3153,2025-01-15,33.0
3153,2025-01-22,7.0
3153,2025-01-24,2.0
3153,2025-01-25,1.0
3153,2025-01-26,1.0
3153,2025-01-27,1.0
3153,2025-02-01,5.0
3153,2025-02-23,22.0
3153,2025-02-28,5.0
3154,2024-08-23,
3154,2024-08-24,1.0
3154,2024-08-25,1.0
3154,2024-08-29,4.0
3154,2024-08-30,1.0
3154,2024-09-28,29.0
3154,2024-10-25,27.0
3154,2024-11-15,21.0
3154,2024-11-22,7.0
3154,2025-01-24,63.0
3154,2025-01-31,7.0
3155,2024-08-23,
3155,2024-08-25,2.0
3155,2024-08-29,4.0
3155,2024-08-30,1.0
3155,2024-09-05,6.0
3155,2024-09-06,1.0
3155,2024-09-09,3.0
3155,2024-10-09,30.0
3155,2024-10-10,1.0
3155,2024-10-16,6.0
3155,2024-10-25,9.0
3155,2024-10-28,3.0
3155,2024-11-13,16.0
3155,2024-11-15,2.0
3155,2024-11-19,4.0
3155,2024-11-22,3.0
3155,2024-12-13,21.0
3155,2024-12-24,11.0
3155,2024-12-25,1.0
3155,2024-12-26,1.0
3155,2025-01-10,15.0
3155,2025-01-15,5.0
3155,2025-01-21,6.0
3155,2025-02-05,15.0
3155,2025-02-15,10.0
3155,2025-02-22,7.0
3155,2025-02-28,6.0
3157,2024-07-10,
3158,2024-08-23,
3158,2024-08-26,3.0
3158,2024-08-27,1.0
3158,2024-09-20,24.0
3158,2024-09-22,2.0
3158,2024-10-14,22.0
3158,2024-10-15,1.0
3158,2024-10-22,7.0
3158,2024-10-23,1.0
3158,2024-10-24,1.0
3158,2024-10-25,1.0
3158,2024-11-10,16.0
3158,2024-11-27,17.0
3158,2024-11-29,2.0
3158,2024-12-26,27.0
3158,2025-01-02,7.0
3158,2025-01-06,4.0
3158,2025-01-10,4.0
3158,2025-01-17,7.0
3158,2025-02-01,15.0
3158,2025-02-15,14.0
3158,2025-02-26,11.0
3159,2024-08-30,
3159,2024-09-05,6.0
3159,2024-09-17,12.0
3159,2024-09-24,7.0
3159,2024-10-24,30.0
3159,2025-01-14,82.0
3159,2025-01-16,2.0
3159,2025-02-12,27.0
3159,2025-02-23,11.0
3160,2024-08-23,
3160,2024-08-30,7.0
3160,2024-09-06,7.0
3160,2024-10-25,49.0
3160,2024-10-28,3.0
3160,2024-11-15,18.0
3160,2024-12-06,21.0
3160,2024-12-13,7.0
3161,2024-08-23,
3161,2024-08-29,6.0
3161,2024-08-30,1.0
3161,2024-09-05,6.0
3161,2024-10-25,50.0
3161,2024-11-11,17.0
3161,2024-11-29,18.0
3161,2024-12-06,7.0
3161,2025-01-28,53.0
3161,2025-01-29,1.0
3161,2025-01-31,2.0
3161,2025-02-28,28.0
3163,2024-08-23,
3163,2024-08-28,5.0
3163,2024-08-30,2.0
3163,2024-09-03,4.0
3163,2024-09-14,11.0
3163,2024-09-15,1.0
3163,2024-09-16,1.0
3163,2024-10-25,39.0
3164,2024-08-23,
3164,2024-08-25,2.0
3164,2024-08-30,5.0
3164,2024-09-03,4.0
3164,2024-09-04,1.0
3164,2024-09-05,1.0
3164,2024-09-10,5.0
3164,2024-09-17,7.0
3164,2024-10-25,38.0
3164,2024-11-15,21.0
3164,2024-12-06,21.0
3164,2024-12-10,4.0
3165,2024-08-23,
3165,2024-08-29,6.0
3165,2024-10-24,56.0
3165,2024-12-13,50.0
3166,2024-08-23,
3166,2024-08-26,3.0
3166,2024-08-28,2.0
3166,2024-08-30,2.0
3166,2024-09-10,11.0
3166,2024-09-12,2.0
3166,2024-09-13,1.0
3166,2024-09-16,3.0
3166,2024-10-24,38.0
3166,2024-11-15,22.0
3166,2025-01-10,56.0
3166,2025-01-24,14.0
3166,2025-01-31,7.0
3166,2025-02-13,13.0
3167,2024-08-23,
3167,2024-08-30,7.0
3167,2024-09-05,6.0
3167,2024-09-24,19.0
3167,2024-09-27,3.0
3167,2024-10-25,28.0
3167,2024-11-22,28.0
3167,2024-11-26,4.0
3167,2024-11-29,3.0
3167,2025-01-24,56.0
3170,2024-08-21,
3170,2024-08-27,6.0
3170,2024-08-28,1.0
3170,2024-09-11,14.0
3170,2024-10-23,42.0
3170,2024-10-30,7.0
3170,2024-11-06,7.0
3170,2024-12-04,28.0
3170,2024-12-18,14.0
3170,2024-12-31,13.0
3170,2025-01-11,11.0
3171,2024-07-23,
3171,2024-07-24,1.0
3171,2024-07-25,1.0
3171,2024-07-26,1.0
3171,2024-07-30,4.0
3171,2024-08-02,3.0
3171,2024-08-05,3.0
3171,2024-08-09,4.0
3171,2024-08-18,9.0
3171,2024-08-19,1.0
3171,2024-09-29,41.0
3171,2024-10-01,2.0
3171,2024-10-03,2.0
3172,2024-08-23,
3172,2024-08-30,7.0
3172,2024-09-01,2.0
3172,2024-09-10,9.0
3172,2024-09-23,13.0
3172,2024-10-20,27.0
3172,2024-10-29,9.0
3172,2024-11-11,13.0
3174,2024-07-13,
3174,2024-07-14,1.0
3174,2024-07-18,4.0
3174,2024-08-11,24.0
3174,2024-10-12,62.0
3174,2024-12-08,57.0
3174,2024-12-31,23.0
3174,2025-01-02,2.0
3175,2024-07-12,
3175,2024-10-24,104.0
3176,2024-08-28,
3176,2024-09-11,14.0
3176,2024-10-02,21.0
3176,2024-10-23,21.0
3176,2024-10-30,7.0
3176,2024-11-06,7.0
3176,2024-11-27,21.0
3176,2024-12-04,7.0
3176,2024-12-11,7.0
3176,2024-12-28,17.0
3176,2025-01-11,14.0
3177,2024-08-27,
3177,2024-08-28,1.0
3177,2024-10-23,56.0
3177,2024-10-28,5.0
3177,2024-10-30,2.0
3177,2024-11-06,7.0
3177,2024-11-10,4.0
3177,2024-11-27,17.0
3177,2024-12-04,7.0
3177,2024-12-11,7.0
3177,2024-12-13,2.0
3177,2024-12-18,5.0
3177,2025-01-02,15.0
3177,2025-01-03,1.0
3177,2025-02-13,41.0
3180,2024-08-27,
3180,2024-08-28,1.0
3180,2024-09-11,14.0
3180,2024-10-01,20.0
3180,2024-10-23,22.0
3180,2024-10-27,4.0
3180,2024-11-06,10.0
3180,2024-11-26,20.0
3180,2024-11-27,1.0
3180,2024-12-11,14.0
3180,2025-01-04,24.0
3181,2024-08-26,
3181,2024-09-01,6.0
3181,2024-09-11,10.0
3181,2024-09-29,18.0
3181,2024-10-01,2.0
3181,2024-10-23,22.0
3181,2024-10-30,7.0
3181,2024-11-27,28.0
3181,2024-11-30,3.0
3181,2024-12-03,3.0
3181,2024-12-04,1.0
3181,2024-12-14,10.0
3181,2024-12-17,3.0
3181,2024-12-18,1.0
3181,2025-01-04,17.0
3181,2025-01-05,1.0
3181,2025-01-11,6.0
3181,2025-02-16,36.0
3182,2024-08-26,
3182,2024-08-28,2.0
3182,2024-09-11,14.0
3182,2024-09-14,3.0
3182,2024-09-22,8.0
3182,2024-10-23,31.0
3182,2024-10-30,7.0
3182,2024-11-06,7.0
3182,2024-11-27,21.0
3182,2024-12-02,5.0
3182,2024-12-04,2.0
3182,2024-12-07,3.0
3182,2024-12-11,4.0
3182,2024-12-18,7.0
3182,2025-01-03,16.0
3182,2025-01-11,8.0
3182,2025-01-15,4.0
3182,2025-01-22,7.0
3183,2024-08-25,
3183,2024-09-11,17.0
3183,2024-10-23,42.0
3183,2024-11-27,35.0
3183,2024-11-30,3.0
3183,2024-12-02,2.0
3183,2024-12-04,2.0
3183,2024-12-18,14.0
3183,2024-12-31,13.0
3183,2025-01-04,4.0
3183,2025-01-05,1.0
3183,2025-01-11,6.0
3183,2025-01-15,4.0
3183,2025-01-24,9.0
3184,2024-07-25,
3184,2024-07-31,6.0
3185,2024-08-22,
3185,2024-09-21,30.0
3185,2024-09-25,4.0
3185,2024-09-28,3.0
3185,2024-10-01,3.0
3185,2024-10-02,1.0
3185,2024-10-19,17.0
3185,2024-10-30,11.0
3185,2024-11-06,7.0
3185,2024-11-10,4.0
3185,2024-11-12,2.0
3185,2024-11-20,8.0
3185,2024-11-26,6.0
3185,2024-11-27,1.0
3185,2024-12-11,14.0
3185,2025-01-08,28.0
3185,2025-01-22,14.0
3185,2025-01-25,3.0
3185,2025-01-29,4.0
3186,2024-07-28,
3186,2024-08-02,5.0
3186,2024-08-05,3.0
3186,2024-08-06,1.0
3186,2024-08-08,2.0
3186,2024-08-11,3.0
3186,2024-08-16,5.0
3186,2024-08-18,2.0
3186,2024-08-20,2.0
3186,2024-08-28,8.0
3186,2024-11-03,67.0
3186,2024-11-19,16.0
3186,2024-12-28,39.0
3186,2024-12-29,1.0
3186,2024-12-30,1.0
3186,2024-12-31,1.0
3186,2025-01-01,1.0
3186,2025-01-02,1.0
3186,2025-01-04,2.0
3186,2025-01-05,1.0
3186,2025-01-07,2.0
3187,2024-07-25,
3187,2024-07-27,2.0
3187,2024-08-05,9.0
3187,2024-08-06,1.0
3187,2024-08-07,1.0
3187,2024-08-09,2.0
3188,2024-08-21,
3188,2024-08-22,1.0
3188,2024-08-23,1.0
3188,2024-08-25,2.0
3188,2024-09-07,13.0
3188,2024-09-16,9.0
3188,2024-09-18,2.0
3188,2024-09-25,7.0
3188,2024-10-01,6.0
3188,2024-10-02,1.0
3188,2024-10-23,21.0
3188,2024-10-25,2.0
3188,2024-10-30,5.0
3188,2024-11-05,6.0
3188,2024-11-06,1.0
3188,2024-11-13,7.0
3188,2024-11-19,6.0
3188,2024-11-20,1.0
3188,2024-11-26,6.0
3188,2024-11-27,1.0
3188,2024-12-08,11.0
3188,2024-12-11,3.0
3188,2024-12-23,12.0
3188,2024-12-27,4.0
3188,2025-01-09,13.0
3188,2025-01-11,2.0
3188,2025-01-13,2.0
3188,2025-01-20,7.0
3188,2025-01-22,2.0
3188,2025-01-25,3.0
3189,2024-08-22,
3189,2024-08-23,1.0
3189,2024-08-25,2.0
3189,2024-09-01,7.0
3189,2024-09-03,2.0
3189,2024-09-11,8.0
3189,2024-09-25,14.0
3189,2024-09-28,3.0
3189,2024-10-01,3.0
3189,2024-10-06,5.0
3189,2024-10-13,7.0
3189,2024-10-19,6.0
3189,2024-10-30,11.0
3189,2024-11-02,3.0
3189,2024-11-05,3.0
3189,2024-11-06,1.0
3189,2024-11-12,6.0
3189,2024-11-19,7.0
3189,2024-11-20,1.0
3189,2024-11-26,6.0
3189,2024-11-27,1.0
3189,2025-01-29,63.0
3190,2024-08-21,
3190,2024-09-11,21.0
3190,2024-09-25,14.0
3190,2024-09-28,3.0
3190,2024-09-29,1.0
3190,2024-10-01,2.0
3190,2024-10-02,1.0
3190,2024-10-24,22.0
3190,2024-11-04,11.0
3190,2024-11-06,2.0
3190,2024-11-17,11.0
3190,2024-11-18,1.0
3190,2024-11-20,2.0
3190,2024-12-02,12.0
3190,2024-12-03,1.0
3190,2024-12-30,27.0
3190,2024-12-31,1.0
3190,2025-01-07,7.0
3190,2025-01-08,1.0
3190,2025-01-22,14.0
3190,2025-01-25,3.0
3190,2025-01-31,6.0
3191,2024-09-11,
3191,2024-09-19,8.0
3191,2024-09-25,6.0
3191,2024-09-28,3.0
3191,2024-10-01,3.0
3191,2024-10-02,1.0
3191,2024-10-10,8.0
3191,2024-10-11,1.0
3191,2024-10-14,3.0
3191,2024-10-16,2.0
3191,2024-10-17,1.0
3191,2024-10-18,1.0
3191,2024-10-30,12.0
3191,2024-11-06,7.0
3191,2024-11-19,13.0
3191,2024-11-24,5.0
3191,2024-11-26,2.0
3191,2024-11-27,1.0
3191,2024-11-30,3.0
3191,2024-12-01,1.0
3191,2024-12-02,1.0
3191,2024-12-07,5.0
3191,2024-12-10,3.0
3191,2024-12-28,18.0
3191,2024-12-29,1.0
3191,2024-12-30,1.0
3191,2024-12-31,1.0
3191,2025-01-03,3.0
3191,2025-01-04,1.0
3191,2025-01-22,18.0
3191,2025-01-25,3.0
3191,2025-02-01,7.0
3193,2024-08-08,
3193,2024-08-21,13.0
3193,2024-08-26,5.0
3193,2024-09-04,9.0
3193,2024-09-05,1.0
3193,2024-09-30,25.0
3193,2025-01-08,100.0
3194,2024-08-14,
3194,2024-08-21,7.0
3194,2024-09-05,15.0
3194,2024-10-03,28.0
3196,2024-08-01,
3196,2024-08-02,1.0
3196,2024-08-03,1.0
3196,2024-08-07,4.0
3196,2024-08-09,2.0
3196,2024-08-19,10.0
3196,2024-09-12,24.0
3196,2024-09-23,11.0
3196,2024-09-25,2.0
3196,2024-09-26,1.0
3196,2024-09-27,1.0
3196,2024-09-28,1.0
3196,2024-09-29,1.0
3196,2024-10-03,4.0
3196,2024-12-22,80.0
3196,2024-12-27,5.0
3196,2024-12-28,1.0
3196,2024-12-30,2.0
3196,2025-01-01,2.0
3196,2025-01-04,3.0
3196,2025-01-06,2.0
3196,2025-01-07,1.0
3196,2025-01-10,3.0
3196,2025-01-13,3.0
3196,2025-01-15,2.0
3196,2025-01-17,2.0
3196,2025-01-20,3.0
3199,2024-08-02,
3203,2024-03-11,
3203,2024-03-12,1.0
3203,2024-03-16,4.0
3203,2024-03-17,1.0
3203,2024-04-23,37.0
3203,2024-06-26,64.0
3203,2024-07-22,26.0
3203,2024-07-26,4.0
3203,2025-02-17,206.0
3203,2025-02-18,1.0
3203,2025-02-21,3.0
3241,2024-04-07,
3241,2024-04-13,6.0
3241,2024-04-14,1.0
3241,2024-04-24,10.0
3241,2024-05-26,32.0
3241,2024-06-02,7.0
3241,2024-06-21,19.0
3241,2024-06-23,2.0
3241,2024-06-25,2.0
3241,2024-06-26,1.0
3241,2024-07-06,10.0
3241,2024-08-04,29.0
3241,2024-08-06,2.0
3241,2024-08-13,7.0
3241,2024-08-14,1.0
3241,2024-08-15,1.0
3241,2024-08-17,2.0
3241,2024-08-19,2.0
3241,2024-08-20,1.0
3241,2024-08-21,1.0
3241,2024-08-22,1.0
3241,2024-08-29,7.0
3241,2024-08-31,2.0
3241,2024-09-02,2.0
3241,2024-09-03,1.0
3241,2024-09-04,1.0
3241,2024-09-11,7.0
3241,2024-09-29,18.0
3241,2024-10-05,6.0
3241,2024-10-10,5.0
3241,2024-10-11,1.0
3241,2024-10-15,4.0
3241,2024-11-24,40.0
3261,2024-04-17,
3261,2024-04-20,3.0
3261,2024-04-22,2.0
3261,2024-04-23,1.0
3261,2024-05-10,17.0
3261,2024-05-12,2.0
3261,2024-05-16,4.0
3271,2024-04-22,
3275,2024-05-01,
3275,2024-05-02,1.0
3275,2024-06-04,33.0
3279,2024-04-29,
3290,2024-05-14,
3290,2024-05-15,1.0
3290,2024-05-21,6.0
3292,2024-05-10,
3296,2024-05-16,
3296,2024-05-24,8.0
3296,2024-06-05,12.0
3296,2024-06-22,17.0
3296,2024-07-08,16.0
3296,2024-07-10,2.0
3296,2024-07-11,1.0
3296,2024-07-12,1.0
3296,2024-07-14,2.0
3296,2024-07-15,1.0
3296,2024-07-16,1.0
3296,2024-07-17,1.0
3296,2024-09-13,58.0
3296,2024-09-15,2.0
3296,2024-09-17,2.0
3296,2024-09-18,1.0
3296,2025-02-15,150.0
3296,2025-02-16,1.0
3296,2025-02-17,1.0
3296,2025-02-27,10.0
3300,2024-10-03,
3322,2024-06-03,
3322,2024-06-11,8.0
3322,2024-06-12,1.0
3322,2024-07-02,20.0
3322,2024-07-22,20.0
3322,2024-09-03,43.0
3322,2024-09-29,26.0
3322,2024-10-22,23.0
3366,2024-02-18,
3366,2024-02-19,1.0
3366,2024-02-20,1.0
3366,2024-02-28,8.0
3366,2024-03-01,2.0
3426,2024-02-26,
3436,2024-03-23,
3436,2024-04-01,9.0
3436,2024-04-03,2.0
3436,2024-04-04,1.0
3436,2024-04-11,7.0
3436,2024-04-23,12.0
3436,2024-04-24,1.0
3436,2024-05-23,29.0
3436,2024-05-27,4.0
3436,2024-06-14,18.0
3436,2024-06-18,4.0
3436,2024-06-26,8.0
3436,2024-06-29,3.0
3436,2024-07-05,6.0
3436,2024-07-08,3.0
3436,2024-07-10,2.0
3436,2024-07-23,13.0
3436,2024-08-02,10.0
3436,2024-08-16,14.0
3436,2024-08-17,1.0
3436,2024-08-22,5.0
3436,2024-08-23,1.0
3436,2024-08-26,3.0
3436,2024-08-28,2.0
3446,2024-03-01,
3446,2024-03-02,1.0
3476,2024-01-28,
3476,2024-02-03,6.0
3476,2024-02-07,4.0
3476,2024-02-10,3.0
3476,2024-02-11,1.0
3476,2024-02-12,1.0
3476,2024-02-13,1.0
3476,2024-02-15,2.0
3476,2024-02-16,1.0
3476,2024-02-18,2.0
3476,2024-02-19,1.0
3476,2024-02-21,2.0
3476,2024-02-22,1.0
3476,2024-02-23,1.0
3476,2024-02-25,2.0
3476,2024-02-26,1.0
3476,2024-02-29,3.0
3476,2024-03-01,1.0
3476,2024-03-02,1.0
3476,2024-03-03,1.0
3503,2024-02-05,
3503,2024-02-06,1.0
3503,2024-02-08,2.0
3503,2024-02-20,12.0
3503,2024-02-24,4.0
3503,2024-02-27,3.0
3510,2024-02-08,
3510,2024-02-12,4.0
3510,2024-02-13,1.0
3510,2024-02-14,1.0
3510,2024-02-15,1.0
3510,2024-02-16,1.0
3510,2024-02-17,1.0
3510,2024-02-18,1.0
3510,2024-02-19,1.0
3510,2024-02-20,1.0
3510,2024-02-23,3.0
3510,2024-02-26,3.0
3510,2024-02-28,2.0
3510,2024-03-01,2.0
3514,2024-02-11,
3514,2024-02-13,2.0
3514,2024-02-19,6.0
3514,2024-02-21,2.0
3514,2024-02-22,1.0
3514,2024-02-24,2.0
3514,2024-02-27,3.0
3526,2024-02-12,
3526,2024-02-19,7.0
3526,2024-02-22,3.0
3526,2024-02-25,3.0
3526,2024-03-10,14.0
3526,2024-03-12,2.0
3542,2024-02-14,
3542,2024-02-15,1.0
3542,2024-02-16,1.0
3542,2024-02-17,1.0
3542,2024-02-19,2.0
3542,2024-02-20,1.0
3542,2024-02-23,3.0
3542,2024-02-25,2.0
3542,2024-02-27,2.0
3542,2024-03-01,3.0
3548,2024-02-15,
3548,2024-02-16,1.0
3548,2024-02-17,1.0
3548,2024-02-25,8.0
3548,2024-03-03,7.0
3594,2024-10-04,
3594,2024-10-05,1.0
3594,2024-10-06,1.0
3594,2024-10-07,1.0
3594,2024-10-08,1.0
3594,2024-10-09,1.0
3594,2024-10-10,1.0
3594,2024-10-11,1.0
3594,2024-10-12,1.0
3594,2024-10-13,1.0
3594,2024-10-14,1.0
3594,2024-10-16,2.0
3594,2024-10-17,1.0
3594,2024-10-20,3.0
3594,2024-10-21,1.0
3594,2024-10-22,1.0
3594,2024-11-30,39.0
3594,2024-12-09,9.0
3594,2024-12-22,13.0
3594,2024-12-26,4.0
3594,2025-01-02,7.0
3594,2025-01-03,1.0
3594,2025-01-06,3.0
3594,2025-01-07,1.0
3594,2025-01-09,2.0
3594,2025-02-17,39.0
3594,2025-03-01,12.0
3596,2024-09-12,
3596,2024-09-30,18.0
3596,2024-10-02,2.0
3596,2024-10-23,21.0
3596,2025-01-06,75.0
3596,2025-01-07,1.0
3597,2024-09-12,
3597,2024-10-17,35.0
3597,2024-11-28,42.0
3600,2024-10-03,
3600,2024-10-11,8.0
3600,2024-10-17,6.0
3600,2024-10-23,6.0
3600,2024-10-30,7.0
3600,2024-11-28,29.0
3600,2024-12-23,25.0
3600,2025-01-03,11.0
3600,2025-01-16,13.0
3600,2025-03-01,44.0
3601,2024-11-28,
3601,2025-01-16,49.0
3602,2024-10-30,
3602,2024-11-04,5.0
3602,2024-11-06,2.0
3602,2025-01-16,71.0
3603,2024-09-18,
3603,2024-11-28,71.0
3603,2025-01-16,49.0
3612,2024-11-28,
3612,2025-01-16,49.0
3612,2025-01-23,7.0
3612,2025-02-04,12.0
3615,2024-11-28,
3615,2025-01-16,49.0
3615,2025-02-11,26.0
3645,2024-09-12,
3670,2024-10-23,
3670,2024-12-09,47.0
3670,2024-12-11,2.0
3670,2024-12-19,8.0
3670,2025-01-02,14.0
3670,2025-01-08,6.0
3670,2025-02-03,26.0
3712,2024-09-10,
3712,2024-09-15,5.0
3712,2024-09-17,2.0
3712,2024-09-18,1.0
3712,2024-09-21,3.0
3712,2024-09-22,1.0
3712,2024-09-25,3.0
3712,2024-09-30,5.0
3712,2024-10-01,1.0
3712,2024-10-21,20.0
3712,2024-10-23,2.0
3712,2024-10-29,6.0
3712,2024-10-30,1.0
3712,2024-11-11,12.0
3712,2024-11-13,2.0
3712,2024-11-19,6.0
3712,2024-11-20,1.0
3712,2024-11-21,1.0
3712,2024-11-22,1.0
3712,2024-11-27,5.0
3712,2025-01-07,41.0
3712,2025-01-14,7.0
3712,2025-02-03,20.0
3712,2025-02-04,1.0
3713,2024-09-04,
3713,2024-09-06,2.0
3713,2024-09-11,5.0
3713,2024-09-13,2.0
3713,2024-09-18,5.0
3713,2024-09-25,7.0
3713,2024-10-04,9.0
3713,2024-10-23,19.0
3713,2024-11-06,14.0
3713,2024-11-09,3.0
3713,2024-11-13,4.0
3713,2024-11-15,2.0
3713,2024-11-20,5.0
3713,2024-11-22,2.0
3713,2024-11-27,5.0
3713,2025-01-08,42.0
3714,2024-09-04,
3714,2024-09-10,6.0
3714,2024-09-11,1.0
3714,2024-09-17,6.0
3714,2024-09-18,1.0
3714,2024-09-25,7.0
3714,2024-10-01,6.0
3714,2024-10-23,22.0
3714,2024-11-06,14.0
3714,2024-11-13,7.0
3714,2024-11-19,6.0
3714,2024-11-20,1.0
3714,2024-11-27,7.0
3714,2024-12-11,14.0
3714,2025-01-14,34.0
3715,2024-09-04,
3715,2024-09-11,7.0
3715,2024-09-18,7.0
3715,2024-09-20,2.0
3715,2024-09-25,5.0
3715,2024-10-23,28.0
3715,2024-11-06,14.0
3715,2024-11-13,7.0
3715,2024-11-20,7.0
3715,2024-11-27,7.0
3717,2024-09-03,
3717,2024-09-18,15.0
3717,2024-09-28,10.0
3717,2024-11-09,42.0
3717,2024-11-19,10.0
3717,2024-11-22,3.0
3717,2024-11-30,8.0
3717,2024-12-11,11.0
3717,2024-12-15,4.0
3717,2025-01-18,34.0
3718,2024-09-04,
3718,2024-09-10,6.0
3718,2024-09-11,1.0
3718,2024-09-16,5.0
3718,2024-09-17,1.0
3718,2024-09-18,1.0
3718,2024-09-24,6.0
3718,2024-09-25,1.0
3718,2024-10-01,6.0
3718,2024-10-03,2.0
3718,2024-10-11,8.0
3718,2024-10-23,12.0
3718,2024-10-27,4.0
3718,2024-10-30,3.0
3718,2024-11-06,7.0
3718,2024-11-09,3.0
3718,2024-11-10,1.0
3718,2024-11-13,3.0
3718,2024-11-18,5.0
3718,2024-11-20,2.0
3718,2024-11-27,7.0
3718,2024-12-03,6.0
3718,2024-12-28,25.0
3718,2025-01-13,16.0
3718,2025-01-28,15.0
3718,2025-02-06,9.0
3719,2024-09-04,
3719,2024-09-09,5.0
3719,2024-09-10,1.0
3719,2024-09-11,1.0
3719,2024-09-18,7.0
3719,2024-09-25,7.0
3719,2024-10-03,8.0
3719,2024-10-23,20.0
3719,2024-11-13,21.0
3719,2024-11-19,6.0
3719,2024-11-20,1.0
3719,2024-11-27,7.0
3719,2024-12-10,13.0
3719,2024-12-11,1.0
3719,2025-01-08,28.0
3719,2025-01-29,21.0
3720,2024-08-28,
3720,2024-09-03,6.0
3720,2024-09-05,2.0
3720,2024-09-06,1.0
3720,2024-09-10,4.0
3720,2024-09-11,1.0
3720,2024-09-12,1.0
3720,2024-09-19,7.0
3720,2024-09-24,5.0
3720,2024-10-21,27.0
3720,2024-10-22,1.0
3720,2024-10-23,1.0
3720,2024-10-24,1.0
3720,2024-10-26,2.0
3720,2024-11-03,8.0
3720,2024-11-15,12.0
3720,2024-11-19,4.0
3720,2024-11-20,1.0
3720,2024-11-23,3.0
3720,2024-11-26,3.0
3720,2024-12-04,8.0
3720,2024-12-23,19.0
3720,2025-01-15,23.0
3720,2025-02-04,20.0
3721,2024-09-24,
3721,2024-09-28,4.0
3721,2024-10-05,7.0
3721,2024-10-06,1.0
3721,2024-10-07,1.0
3721,2024-10-10,3.0
3721,2024-10-15,5.0
3721,2024-10-16,1.0
3721,2024-10-21,5.0
3721,2024-10-23,2.0
3721,2024-10-26,3.0
3721,2024-11-02,7.0
3721,2024-11-09,7.0
3721,2024-11-16,7.0
3721,2024-11-23,7.0
3721,2024-12-18,25.0
3721,2024-12-28,10.0
3721,2025-01-04,7.0
3721,2025-01-07,3.0
3721,2025-01-11,4.0
3721,2025-01-18,7.0
3721,2025-01-25,7.0
3721,2025-02-01,7.0
3721,2025-02-05,4.0
3722,2024-08-28,
3723,2024-08-28,
3723,2024-08-29,1.0
3723,2024-08-30,1.0
3723,2024-09-02,3.0
3723,2024-09-04,2.0
3723,2024-09-09,5.0
3723,2024-09-10,1.0
3723,2024-09-11,1.0
3723,2024-09-12,1.0
3723,2024-09-18,6.0
3723,2024-09-22,4.0
3723,2024-09-23,1.0
3723,2024-09-24,1.0
3723,2024-09-28,4.0
3723,2024-11-07,40.0
3723,2024-11-09,2.0
3723,2024-11-20,11.0
3723,2024-11-23,3.0
3723,2024-12-08,15.0
3723,2024-12-09,1.0
3723,2025-01-19,41.0
3723,2025-01-21,2.0
3723,2025-01-29,8.0
3724,2024-09-04,
3724,2024-09-08,4.0
3724,2024-09-11,3.0
3724,2024-09-16,5.0
3724,2024-09-18,2.0
3724,2024-09-21,3.0
3724,2024-09-23,2.0
3724,2024-09-25,2.0
3724,2024-09-30,5.0
3724,2024-10-01,1.0
3724,2024-10-07,6.0
3724,2024-10-21,14.0
3724,2024-10-23,2.0
3724,2024-10-24,1.0
3724,2024-10-27,3.0
3724,2024-11-04,8.0
3724,2024-11-06,2.0
3724,2024-11-13,7.0
3724,2024-11-20,7.0
3724,2024-11-27,7.0
3724,2024-11-28,1.0
3724,2024-12-02,4.0
3724,2025-01-26,55.0
3725,2024-09-04,
3725,2024-09-10,6.0
3725,2024-09-11,1.0
3725,2024-09-12,1.0
3725,2024-09-15,3.0
3725,2024-09-17,2.0
3725,2024-09-18,1.0
3725,2024-09-25,7.0
3725,2024-09-29,4.0
3725,2024-10-01,2.0
3725,2024-10-06,5.0
3725,2024-10-07,1.0
3725,2024-10-23,16.0
3725,2024-10-28,5.0
3725,2024-10-29,1.0
3725,2024-11-02,4.0
3725,2024-11-10,8.0
3725,2024-11-12,2.0
3725,2024-11-13,1.0
3725,2024-11-20,7.0
3725,2024-11-27,7.0
3725,2024-12-14,17.0
3725,2024-12-22,8.0
3726,2024-09-04,
3726,2024-09-05,1.0
3726,2024-09-07,2.0
3726,2024-09-09,2.0
3726,2024-09-11,2.0
3726,2024-09-14,3.0
3726,2024-09-18,4.0
3726,2024-09-19,1.0
3726,2024-09-23,4.0
3726,2024-09-25,2.0
3726,2024-09-28,3.0
3726,2024-09-29,1.0
3726,2024-10-05,6.0
3726,2024-10-18,13.0
3726,2024-10-20,2.0
3726,2024-10-21,1.0
3726,2024-10-23,2.0
3726,2024-10-25,2.0
3726,2024-10-28,3.0
3726,2024-10-30,2.0
3726,2024-11-10,11.0
