,user_id,test_id,course,percentage,time
3547,4038,13,42,62.5,1738564513
3548,917,17,42,0.0,1738572745
3549,3116,53,3865,50.0,1738589819
3550,116,22,42,57.14,1738592119
3551,87,42,3865,50.0,1738595757
3552,3712,34,42,50.0,1738598508
3553,4038,15,42,83.33,1738601659
3554,6,50,3865,54.55,1738683398
3555,918,48,3865,62.5,1738687131
3556,71,17,42,80.0,1738703350
3557,3155,17,42,50.0,1738759445
3558,265,18,42,14.29,1738763459
3559,127,12,42,100.0,1738769137
3560,116,34,42,0.0,1738770310
3561,115,42,3865,75.0,1738772309
3562,918,49,3865,33.33,1738772491
3563,3939,34,42,33.33,1738841708
3564,3892,58,3865,20.0,1738851465
3565,71,19,42,88.89,1738854552
3566,4038,4,42,16.67,1738859532
3567,898,42,3865,37.5,1738954865
3568,898,54,3865,71.43,1738955297
3569,898,57,3865,40.0,1738956324
3570,3927,12,42,85.71,1738957126
3571,3892,59,3865,75.0,1739013810
3572,115,54,3865,42.86,1739018851
3573,898,41,3865,40.0,1739029682
3574,898,40,3865,80.0,1739030730
3575,924,51,3865,22.22,1739101050
3576,924,53,3865,62.5,1739103215
3577,924,46,3865,25.0,1739104105
3578,924,47,3865,37.5,1739105856
3579,475,53,3865,87.5,1739113820
3580,924,48,3865,75.0,1739128731
3581,475,47,3865,100.0,1739174642
3582,258,28,42,100.0,1739176821
3583,258,29,42,100.0,1739177029
3584,258,25,42,100.0,1739177804
3585,898,58,3865,60.0,1739183266
3586,3920,25,42,62.5,1739198714
3587,3964,37,42,100.0,1739200278
3588,3964,12,42,78.57,1739209344
3589,4073,47,3865,100.0,1739224715
3590,898,59,3865,50.0,1739265901
3591,898,63,3865,100.0,1739266368
3592,3964,13,42,87.5,1739266454
3593,898,62,3865,0.0,1739267548
3594,3964,15,42,83.33,1739268293
3595,3964,4,42,83.33,1739269103
3596,475,49,3865,88.89,1739272196
3597,475,50,3865,81.82,1739277201
3598,20,21,42,62.5,1739280812
3599,258,4,42,100.0,1739284127
3600,3964,19,42,66.67,1739286718
3601,58,12,42,92.86,1739294692
3602,3787,31,42,50.0,1739295160
3603,58,13,42,100.0,1739295162
3604,3787,32,42,87.5,1739301659
3605,475,54,3865,100.0,1739351371
3606,475,45,3865,100.0,1739356176
3607,3116,46,3865,50.0,1739357311
3608,909,51,3865,55.56,1739358361
3609,909,53,3865,87.5,1739364964
3610,20,27,42,75.0,1739367736
3611,909,46,3865,37.5,1739367779
3612,3787,34,42,50.0,1739383488
3613,62,51,3865,66.67,1739385721
3614,3972,34,42,0.0,1739387479
3615,475,58,3865,80.0,1739432914
3616,475,62,3865,80.0,1739436545
3617,898,48,3865,62.5,1739436787
3618,898,49,3865,77.78,1739438682
3619,258,37,42,100.0,1739440844
3620,258,12,42,100.0,1739442986
3621,258,13,42,100.0,1739444077
3622,901,41,3865,60.0,1739454983
3623,901,40,3865,80.0,1739456157
3624,20,28,42,85.71,1739456949
3625,3116,47,3865,75.0,1739465196
3626,258,17,42,100.0,1739519946
3627,258,18,42,100.0,1739520522
3628,258,19,42,100.0,1739521068
3629,258,20,42,100.0,1739522188
3630,3939,15,42,100.0,1739525522
3631,3939,4,42,33.33,1739530895
3632,127,13,42,100.0,1739537245
3633,912,51,3865,33.33,1739552810
3634,3934,31,42,100.0,1739555048
3635,912,53,3865,37.5,1739555495
3636,933,51,3865,55.56,1739589230
3637,113,48,3865,50.0,1739612508
3638,113,49,3865,77.78,1739615198
3639,258,21,42,100.0,1739617725
3640,912,46,3865,12.5,1739620620
3641,912,47,3865,50.0,1739621302
3642,113,51,3865,44.44,1739625305
3643,113,53,3865,50.0,1739628149
3644,71,35,42,87.5,1739628923
3645,3915,57,3865,20.0,1739630101
3646,440,53,3865,12.5,1739632520
3647,440,47,3865,25.0,1739632668
3648,440,49,3865,55.56,1739634820
3649,440,50,3865,27.27,1739635208
3650,3964,22,42,71.43,1739639105
3651,3964,23,42,80.0,1739640089
3652,87,54,3865,71.43,1739642171
3653,87,44,3865,11.11,1739642242
3654,113,46,3865,62.5,1739642861
3655,933,53,3865,50.0,1739654343
3656,3181,47,3865,75.0,1739697549
3657,71,4,42,33.33,1739701376
3658,440,54,3865,57.14,1739713136
3659,440,58,3865,80.0,1739714124
3660,440,62,3865,0.0,1739714174
3661,440,45,3865,9.09,1739714307
3662,912,48,3865,12.5,1739719330
3663,3915,58,3865,40.0,1739721701
3664,3964,24,42,62.5,1739722924
3665,118,17,42,10.0,1739731592
3666,20,34,42,0.0,1739784581
3667,3992,53,3865,100.0,1739790933
3668,3922,35,42,12.5,1739793166
3669,17,15,42,83.33,1739799955
3670,20,33,42,80.0,1739800420
3671,20,35,42,75.0,1739801624
3672,3915,59,3865,100.0,1739811261
3673,446,44,3865,55.56,1739812383
3674,3962,37,42,100.0,1739812763
3675,487,41,3865,40.0,1739815993
3676,3594,24,42,87.5,1739833432
3677,333,42,3865,50.0,1739858708
3678,20,29,42,60.0,1739865427
3679,20,22,42,71.43,1739868763
3680,20,23,42,100.0,1739884661
3681,901,53,3865,75.0,1739889767
3682,901,48,3865,87.5,1739891588
3683,3934,35,42,12.5,1739892942
3684,3915,63,3865,25.0,1739894226
3685,3915,62,3865,0.0,1739894262
3686,56,41,3865,60.0,1739898028
3687,71,18,42,92.86,1739910027
3688,20,24,42,62.5,1739950205
3689,20,25,42,75.0,1739951100
3690,917,18,42,57.14,1739969973
3691,20,30,42,57.14,1739971713
3692,917,19,42,44.44,1739971722
3693,20,31,42,100.0,1739972175
3694,20,32,42,75.0,1739973413
3695,71,30,42,85.71,1739984248
3696,71,31,42,75.0,1739985430
3697,71,32,42,87.5,1740048654
3698,71,29,42,100.0,1740055137
3699,901,57,3865,60.0,1740065933
3700,901,49,3865,55.56,1740140473
3701,931,59,3865,75.0,1740154172
3702,931,63,3865,75.0,1740156214
3703,931,62,3865,80.0,1740157251
3704,274,28,42,100.0,1740217888
3705,3848,35,42,12.5,1740219226
3706,912,49,3865,22.22,1740226271
3707,4013,15,42,83.33,1740243831
3708,4013,4,42,16.67,1740245829
3709,4013,17,42,70.0,1740251879
3710,4013,18,42,78.57,1740260128
3711,3960,20,42,33.33,1740300765
3712,3964,30,42,71.43,1740301846
3713,3960,17,42,20.0,1740301849
3714,3964,31,42,75.0,1740302671
3715,3964,32,42,87.5,1740303635
3716,912,42,3865,50.0,1740304530
3717,912,54,3865,71.43,1740304877
3718,901,46,3865,75.0,1740305368
3719,3964,34,42,33.33,1740307485
3720,3964,33,42,20.0,1740308673
3721,901,42,3865,87.5,1740310332
3722,274,33,42,100.0,1740311076
3723,901,54,3865,100.0,1740311340
3724,274,35,42,37.5,1740313742
3725,926,57,3865,20.0,1740314817
3726,3893,12,42,85.71,1740320667
3727,940,48,3865,50.0,1740321682
3728,3893,13,42,87.5,1740322672
3729,912,41,3865,40.0,1740323069
3730,912,40,3865,20.0,1740323862
3731,920,17,42,90.0,1740327921
3732,258,34,42,66.67,1740330792
3733,3964,35,42,0.0,1740332442
3734,441,44,3865,55.56,1740332845
3735,58,17,42,80.0,1740335427
3736,450,53,3865,37.5,1740381810
3737,3936,27,42,100.0,1740385731
3738,3936,22,42,28.57,1740389096
3739,3936,33,42,20.0,1740392185
3740,942,17,42,80.0,1740401417
3741,118,30,42,57.14,1740408572
3742,3964,25,42,37.5,1740413421
3743,920,19,42,100.0,1740413843
3744,901,44,3865,44.44,1740417829
3745,87,40,3865,80.0,1740418229
3746,3964,27,42,100.0,1740424162
3747,3964,28,42,71.43,1740426341
3748,942,27,42,100.0,1740428243
3749,3934,32,42,62.5,1740428687
3750,931,51,3865,33.33,1740480462
3751,942,28,42,100.0,1740484808
3752,3897,24,42,50.0,1740489674
3753,3897,30,42,71.43,1740491688
3754,931,42,3865,100.0,1740495670
3755,942,23,42,100.0,1740498997
3756,274,30,42,100.0,1740500038
3757,920,30,42,85.71,1740500215
3758,931,53,3865,37.5,1740502846
3759,447,44,3865,33.33,1740506855
3760,454,44,3865,11.11,1740511393
3761,3893,15,42,100.0,1740511451
3762,454,45,3865,36.36,1740511474
3763,912,50,3865,36.36,1740512267
3764,432,44,3865,0.0,1740513417
3765,942,24,42,75.0,1740513930
3766,912,44,3865,0.0,1740515377
3767,929,19,42,44.44,1740515753
3768,273,30,42,85.71,1740556062
3769,259,30,42,100.0,1740562746
3770,259,31,42,75.0,1740563157
3771,259,32,42,100.0,1740564230
3772,931,44,3865,22.22,1740565312
3773,273,31,42,50.0,1740574655
3774,3936,25,42,50.0,1740577017
3775,931,45,3865,54.55,1740577057
3776,899,34,42,0.0,1740584590
3777,912,45,3865,45.45,1740591661
3778,3922,33,42,100.0,1740592318
3779,920,33,42,40.0,1740593493
3780,118,31,42,100.0,1740594441
3781,118,32,42,87.5,1740597415
3782,73,37,42,90.0,1740642790
3783,273,37,42,100.0,1740650555
3784,273,35,42,12.5,1740650818
3785,920,34,42,50.0,1740666953
3786,3960,34,42,16.67,1740671545
3787,912,57,3865,60.0,1740672484
3788,3964,29,42,100.0,1740672652
3789,912,58,3865,0.0,1740673127
3790,912,59,3865,25.0,1740674754
3791,912,63,3865,50.0,1740674990
3792,912,62,3865,20.0,1740675801
3793,3964,17,42,70.0,1740675932
3794,274,29,42,100.0,1740676845
3795,3964,18,42,50.0,1740687090
3796,118,12,42,85.71,1740691142
3797,240,51,3865,55.56,1740741497
3798,917,27,42,37.5,1740746336
3799,240,46,3865,25.0,1740746393
3800,240,57,3865,40.0,1740748673
3801,3964,20,42,55.56,1740760575
3802,3964,21,42,75.0,1740822269
3803,3992,42,3865,62.5,1740825599
3804,246,40,3865,60.0,1740825642
3805,951,34,42,0.0,1740831833
3806,901,47,3865,87.5,1740832366
3807,901,45,3865,63.64,1740834999
3808,17,4,42,66.67,1740842868
3809,87,58,3865,100.0,1740844221
3810,3996,44,3865,11.11,1740844564
3811,920,35,42,62.5,1740846995
3812,3594,29,42,100.0,1740853077
3813,3960,12,42,28.57,1740904695
3814,3960,33,42,40.0,1740906900
3815,3944,30,42,85.71,1740907819
3816,3944,31,42,100.0,1740908262
3817,3944,32,42,100.0,1740908953
3818,945,17,42,30.0,1740915799
3819,957,37,42,60.0,1740921433
3820,424,42,3865,25.0,1740929374
3821,118,27,42,87.5,1740950210
3822,956,57,3865,40.0,1740993240
3823,956,58,3865,80.0,1740994281
3824,958,37,42,90.0,1741031667
3825,246,48,3865,100.0,1741092861
3826,246,49,3865,77.78,1741094976
3827,956,44,3865,33.33,1741161912
3828,956,48,3865,75.0,1741162134
3829,923,37,42,90.0,1741181002
3830,127,15,42,83.33,1741192125
3831,922,33,42,0.0,1741198071
3832,922,27,42,100.0,1741198657
0,4055,11,5009,34.146341463414636,1729061108
1,501,1,2115,0.0,1733689339
2,4062,11,5009,59.15492957746479,1730209579
3,257,4,2115,68.0,1730541438
4,4052,1,2115,0.0,1733916421
5,3141,15,5009,100.0,1733931325
6,4080,1,2115,0.0,1725432165
7,501,1,2115,0.0,1731181094
8,260,1,2115,0.0,1731862441
9,4080,1,2115,0.0,1733167480
10,4054,15,5009,42.857142857142854,1733647817
11,4080,10,5009,54.83870967741935,1725432124
12,324,1,2115,0.0,1734483921
13,4068,14,5009,54.054054054054056,1733243144
14,3850,1,2115,0.0,1731517266
15,4064,14,5009,60.273972602739725,1733242154
16,268,6,2115,32.0,1732384515
17,3787,7,2115,68.0,1732400262
18,4063,1,2115,0.0,1733170648
19,4071,1,2115,0.0,1728213186
20,306,15,5009,48.38709677419355,1736181952
21,4071,17,5009,71.42857142857143,1730657054
22,3915,17,5009,77.92207792207792,1728717657
23,4051,14,5009,54.929577464788736,1732463009
24,4059,14,5009,26.153846153846153,1732641776
25,307,16,5009,72.0,1735643136
26,4054,14,5009,41.891891891891895,1732432389
27,4057,15,5009,74.66666666666667,1733411864
28,3750,1,2115,0.0,1731929949
29,4066,1,2115,0.0,1729623929
30,489,8,2115,42.10526315789474,1736086418
31,4069,10,5009,38.888888888888886,1725391654
32,4069,13,5009,34.24657534246575,1730836847
33,3860,1,2115,0.0,1734531691
34,3745,14,5009,53.84615384615385,1731932977
35,4084,15,5009,64.28571428571429,1734360904
36,319,17,5009,71.42857142857143,1735383092
37,3141,1,2115,0.0,1733931333
38,4079,1,2115,0.0,1729341186
39,501,5,2115,25.0,1731181086
40,260,5,2115,67.3076923076923,1731862288
41,4044,13,5009,81.05263157894737,1730221382
42,3745,15,5009,75.32467532467533,1733682531
43,3869,1,2115,0.0,1734172275
44,4040,1,2115,0.0,1724686836
45,4040,10,5009,41.791044776119406,1724686463
46,3781,1,2115,0.0,1736193539
47,306,1,2115,0.0,1736182005
48,4066,15,5009,33.76623376623377,1734500574
49,4054,1,2115,0.0,1728380523
50,3241,11,5009,60.0,1728667067
51,4070,15,5009,63.63636363636363,1734470538
52,4063,14,5009,69.11764705882354,1733170635
53,4046,15,5009,45.45454545454545,1733860035
54,4057,1,2115,0.0,1733412169
55,2900,1,2115,0.0,1726128766
56,4055,1,2115,0.0,1736192188
57,501,6,2115,37.142857142857146,1732395780
58,3846,5,2115,75.0,1729798519
59,3750,14,5009,62.5,1731929928
60,4055,1,2115,0.0,1729061417
61,4084,1,2115,0.0,1734361132
62,3860,5,2115,47.36842105263158,1734531674
63,4053,13,5009,61.64383561643836,1730030814
64,4062,1,2115,0.0,1730209628
65,3860,7,2115,39.39393939393939,1735647365
66,3253,1,2115,0.0,1716193917
67,506,1,2115,0.0,1731435165
68,95,9,2115,20.0,1735587881
69,240,10,5009,29.09090909090909,1734034665
70,3797,11,5009,36.507936507936506,1736194406
71,4055,1,2115,0.0,1724252584
72,4064,13,5009,31.818181818181817,1730561440
73,268,1,2115,0.0,1736097962
74,4051,11,5009,39.436619718309856,1729617224
75,4055,10,5009,57.142857142857146,1724251746
76,4050,14,5009,25.233644859813083,1732554234
77,4080,13,5009,57.142857142857146,1730830838
78,3717,6,2115,54.90196078431372,1733945323
79,3873,15,5009,51.94805194805195,1732629593
80,90,7,2115,59.09090909090909,1735382764
81,4071,13,5009,72.72727272727273,1730301834
82,4064,15,5009,68.42105263157895,1734280198
83,489,4,2115,33.333333333333336,1732715728
84,4040,1,2115,0.0,1724743878
85,4061,15,5009,70.12987012987013,1733844547
86,4051,15,5009,43.85964912280702,1733847417
87,4040,10,5009,47.82608695652174,1724743840
88,4082,15,5009,51.94805194805195,1734466256
89,3888,1,2115,0.0,1729668056
90,4073,14,5009,77.02702702702703,1733311602
91,3888,10,5009,40.0,1729668050
92,503,7,2115,61.904761904761905,1733841542
93,3254,9,2115,20.0,1726065285
94,4055,10,5009,37.5,1729692416
95,4054,1,2115,0.0,1735390288
96,491,1,2115,0.0,1731429107
97,268,5,2115,57.142857142857146,1736097858
98,4034,1,2115,0.0,1724786703
99,4034,10,5009,46.15384615384615,1724786689
100,3873,1,2115,0.0,1733838368
101,315,1,2115,0.0,1733660555
102,4054,13,5009,41.0958904109589,1730220118
103,3923,1,2115,0.0,1734031245
104,4064,1,2115,0.0,1734280217
105,490,5,2115,51.92307692307692,1731428045
106,4040,13,5009,57.534246575342465,1729956580
107,4055,1,2115,0.0,1729629187
108,4052,11,5009,14.492753623188406,1729631865
109,267,3,2115,33.333333333333336,1730296591
110,4086,1,2115,0.0,1728982120
111,502,4,2115,20.0,1732714789
112,4063,1,2115,0.0,1730034172
113,4068,15,5009,62.33766233766234,1734455255
114,3797,1,2115,0.0,1736194443
115,4030,1,2115,0.0,1735321016
116,3255,1,2115,0.0,1726513922
117,4042,1,2115,0.0,1724765956
118,3255,10,5009,40.0,1726513917
119,477,3,2115,50.0,1731654764
120,4042,10,5009,50.79365079365079,1724765951
121,4061,14,5009,74.32432432432432,1730826436
122,3780,16,5009,61.971830985915496,1735137458
123,305,15,5009,32.89473684210526,1736251078
124,4068,13,5009,27.397260273972602,1730754622
125,3873,1,2115,0.0,1730220394
126,491,1,2115,0.0,1732715566
127,501,1,2115,0.0,1732715723
128,502,6,2115,40.0,1732441693
129,3848,1,2115,0.0,1735036752
130,4070,1,2115,0.0,1725391615
131,317,15,5009,61.42857142857143,1735904785
132,4064,10,5009,45.833333333333336,1724950360
133,3936,7,2115,67.34693877551021,1734549130
134,4045,11,5009,72.41379310344827,1729678768
135,3255,1,2115,0.0,1726584665
136,266,3,2115,60.0,1730296827
137,3255,10,5009,40.0,1726584659
138,4054,12,5009,55.4054054054054,1735656169
139,4046,1,2115,0.0,1724782482
140,4046,10,5009,47.61904761904762,1724782336
141,305,1,2115,0.0,1736251101
142,3936,1,2115,0.0,1734110026
143,4062,13,5009,56.16438356164384,1730043613
144,4034,11,5009,57.74647887323944,1729668552
145,4068,10,5009,27.77777777777778,1725390625
146,4080,11,5009,76.47058823529412,1729350136
147,4083,1,2115,0.0,1725398370
148,502,1,2115,0.0,1732441777
149,4084,1,2115,0.0,1733045409
150,90,1,2115,0.0,1735382955
151,4083,10,5009,85.9375,1725398102
152,3786,10,5009,87.87878787878788,1735832569
153,90,3,2115,76.08695652173913,1734452713
154,270,1,2115,0.0,1730832556
155,317,1,2115,0.0,1735904875
156,503,1,2115,0.0,1732715735
157,4052,1,2115,0.0,1729631881
158,4073,15,5009,80.51948051948052,1734473714
159,314,13,5009,43.47826086956522,1736091614
160,3936,1,2115,0.0,1734115172
161,268,1,2115,0.0,1730538378
162,4095,13,5009,40.298507462686565,1730230238
163,3895,15,5009,87.01298701298701,1734470809
164,4046,1,2115,0.0,1729620854
165,4095,14,5009,52.7027027027027,1732561935
166,4083,1,2115,0.0,1730840705
167,3850,1,2115,0.0,1730486367
168,489,7,2115,62.0,1733661971
169,3780,17,5009,79.22077922077922,1734444496
170,3790,1,2115,0.0,1730813664
171,4048,1,2115,0.0,1729514683
172,4059,1,2115,0.0,1730234680
173,3936,3,2115,43.58974358974359,1734030935
174,4030,8,2115,75.0,1735296300
175,4055,1,2115,0.0,1732465013
176,264,4,2115,38.888888888888886,1731256934
177,4044,15,5009,41.333333333333336,1733661142
178,4045,1,2115,0.0,1729678786
179,4052,15,5009,53.125,1733916401
180,3936,5,2115,48.93617021276596,1734115157
181,4061,16,5009,70.66666666666667,1732364144
182,4044,1,2115,0.0,1724581016
183,4087,11,5009,81.69014084507042,1729161760
184,4044,10,5009,58.064516129032256,1724580929
185,3995,16,5009,64.28571428571429,1733682040
186,266,4,2115,42.0,1731085517
187,490,1,2115,0.0,1732715610
188,90,6,2115,61.224489795918366,1734949554
189,3862,3,2115,5.2631578947368425,1732191444
190,4050,13,5009,20.0,1729962012
191,3780,1,2115,0.0,1735137495
192,4048,16,5009,60.0,1732468485
193,4045,14,5009,39.189189189189186,1732649156
194,269,3,2115,69.23076923076923,1733655207
195,501,4,2115,13.333333333333334,1732715722
196,270,1,2115,0.0,1736086565
197,4051,13,5009,41.0958904109589,1729945682
198,4084,11,5009,58.208955223880594,1729610468
199,4044,1,2115,0.0,1733661153
200,4062,10,5009,55.55555555555556,1724604081
201,3745,12,5009,68.1159420289855,1732049369
202,3846,1,2115,0.0,1726418647
203,4042,15,5009,53.246753246753244,1733678130
204,268,3,2115,33.333333333333336,1730296942
205,90,1,2115,0.0,1734949559
206,3895,13,5009,65.15151515151516,1730843775
207,3778,11,5009,67.6056338028169,1736022594
208,4044,11,5009,59.15492957746479,1729249315
209,3850,9,2115,11.11111111111111,1730486366
210,3024,8,2115,25.0,1726128925
211,4064,11,5009,64.78873239436619,1729353206
212,270,5,2115,87.5,1736086236
213,4073,10,5009,62.5,1725386093
214,4071,15,5009,75.32467532467533,1734377727
215,3254,17,5009,50.0,1726065251
216,4047,16,5009,73.33333333333333,1730662000
217,264,1,2115,0.0,1732639279
218,4055,1,2115,0.0,1735138190
219,4059,10,5009,36.111111111111114,1724617638
220,4068,11,5009,39.436619718309856,1729504348
221,4080,14,5009,72.05882352941177,1733167477
222,4061,1,2115,0.0,1729934314
223,4042,13,5009,66.66666666666667,1725462112
224,268,1,2115,0.0,1732384584
225,4056,13,5009,43.83561643835616,1730027864
226,4059,15,5009,36.0655737704918,1733674558
227,3888,11,5009,57.407407407407405,1729679226
228,4074,1,2115,0.0,1735911511
229,3790,11,5009,67.6056338028169,1728993297
230,4074,10,5009,43.75,1735908862
231,3894,1,2115,0.0,1728737661
232,4042,1,2115,0.0,1732651256
233,257,1,2115,63.829787234042556,1734878838
234,265,1,2115,0.0,1730296935
235,3861,1,2115,0.0,1733656652
236,4070,11,5009,66.19718309859155,1729625469
237,4063,1,2115,0.0,1724251790
238,3850,9,2115,10.0,1730370838
239,3850,3,2115,33.333333333333336,1730370737
240,4040,14,5009,68.91891891891892,1730748265
241,4034,1,2115,0.0,1730229284
242,4066,14,5009,51.351351351351354,1733257741
243,3174,3,2115,50.0,1720874193
244,489,6,2115,56.86274509803921,1732205847
245,3995,1,2115,0.0,1733682073
246,488,7,2115,65.21739130434783,1733854438
247,315,1,2115,0.0,1735831259
248,3873,15,5009,71.05263157894737,1733838367
249,4059,1,2115,0.0,1733674797
250,3778,1,2115,0.0,1736022714
251,4047,15,5009,76.0,1730657709
252,270,3,2115,84.78260869565217,1732564030
253,265,6,2115,30.0,1732183116
254,81,1,2115,0.0,1735998125
255,260,4,2115,52.0,1730554692
256,501,1,2115,0.0,1732395785
257,258,6,2115,49.01960784313726,1733061399
258,4052,10,5009,44.44444444444444,1724783595
259,81,10,5009,0.0,1735996313
260,262,1,2115,0.0,1731434383
261,3147,3,2115,25.0,1733997436
262,90,1,2115,0.0,1734272550
263,326,1,2115,0.0,1735904925
264,3776,1,2115,0.0,1736255136
265,4047,14,5009,77.02702702702703,1732780107
266,4056,15,5009,57.142857142857146,1735840130
267,4030,1,2115,61.702127659574465,1736092169
268,4095,15,5009,66.23376623376623,1733771531
269,4068,1,2115,0.0,1729504350
270,4054,10,5009,65.27777777777777,1724503667
271,4063,15,5009,72.72727272727273,1733598249
272,4030,1,2115,0.0,1736003864
273,4063,11,5009,77.46478873239437,1729445527
274,4084,1,2115,0.0,1730731455
275,3848,1,2115,0.0,1735143845
276,4047,1,2115,0.0,1730657724
277,3894,1,2115,0.0,1730034352
278,3241,1,2115,0.0,1728667099
279,3888,1,2115,0.0,1729679290
280,4087,1,2115,0.0,1730654038
281,3790,1,2115,0.0,1728993356
282,265,1,2115,0.0,1732183157
283,490,6,2115,40.0,1732567887
284,4074,11,5009,53.03030303030303,1729421895
285,4070,1,2115,0.0,1729625588
286,3895,11,5009,64.78873239436619,1728832786
287,262,5,2115,69.23076923076923,1731434381
288,333,1,2115,0.0,1736006580
289,3254,1,2115,0.0,1726065199
290,90,1,2115,0.0,1735469820
291,4045,1,2115,0.0,1724440993
292,266,6,2115,52.94117647058823,1732294423
293,4045,10,5009,50.0,1724440979
294,4086,14,5009,64.86486486486487,1729502395
295,270,1,2115,0.0,1736095973
296,4063,1,2115,0.0,1733598258
297,4051,1,2115,0.0,1729617229
298,3869,4,2115,27.77777777777778,1734172260
299,491,5,2115,51.851851851851855,1731429065
300,4082,14,5009,68.91891891891892,1732982356
301,4032,3,2115,18.181818181818183,1726592496
302,4040,17,5009,70.12987012987013,1733159468
303,4042,13,5009,54.794520547945204,1730144023
304,4050,11,5009,22.535211267605632,1728564710
305,3254,1,2115,0.0,1726065227
306,3786,1,2115,0.0,1735830507
307,3254,10,5009,40.0,1726065220
308,3786,10,5009,54.6875,1735830091
309,4082,1,2115,0.0,1730838848
310,3860,1,2115,0.0,1735817284
311,490,1,2115,0.0,1732568043
312,3923,5,2115,62.96296296296296,1734031232
313,4074,11,5009,64.28571428571429,1736101383
314,4062,14,5009,67.56756756756756,1732472785
315,4087,17,5009,75.32467532467533,1725212527
316,4070,10,5009,78.78787878787878,1725391567
317,490,7,2115,62.0,1733848891
318,3860,1,2115,0.0,1726502085
319,4077,13,5009,64.38356164383562,1730836915
320,3860,1,2115,0.0,1735648513
321,270,1,2115,0.0,1736093277
322,4030,1,2115,0.0,1735323566
323,290,15,5009,68.4931506849315,1736093304
324,269,1,2115,0.0,1731178084
325,506,4,2115,32.432432432432435,1731435159
326,4079,13,5009,47.945205479452056,1730821428
327,4063,1,2115,0.0,1729445562
328,3850,3,2115,80.0,1731517117
329,4057,13,5009,63.013698630136986,1729934942
330,300,15,5009,77.02702702702703,1735913228
331,4050,1,2115,0.0,1724681582
332,4071,1,2115,0.0,1730657057
333,4040,11,5009,53.521126760563384,1728916569
334,4050,10,5009,15.555555555555555,1724681572
335,4056,1,2115,0.0,1724696761
336,4074,1,2115,0.0,1729421907
337,4054,15,5009,66.23376623376623,1735394890
338,4040,1,2115,0.0,1724743450
339,4040,10,5009,68.42105263157895,1724743438
340,489,1,2115,0.0,1736086445
341,2900,8,2115,14.285714285714286,1726128760
342,3895,1,2115,0.0,1728832934
343,4063,1,2115,0.0,1732634849
344,90,1,2115,0.0,1734780456
345,257,6,2115,88.23529411764706,1733243477
346,3778,10,5009,70.83333333333333,1735848901
347,269,6,2115,36.95652173913044,1732378676
348,290,1,2115,0.0,1736093360
349,307,16,5009,65.0,1735328339
350,3751,11,5009,54.929577464788736,1732479086
351,4057,11,5009,71.83098591549296,1728750716
352,501,7,2115,43.333333333333336,1733689211
353,4071,14,5009,72.97297297297297,1732974037
354,503,1,2115,0.0,1733841666
355,4054,16,5009,57.333333333333336,1734196794
356,4054,16,5009,64.0,1735053708
357,4053,1,2115,0.0,1732454869
358,90,1,2115,0.0,1735209756
359,270,5,2115,86.95652173913044,1736093164
360,4048,14,5009,71.62162162162163,1730830446
361,4054,13,5009,50.0,1735387814
362,322,12,5009,63.513513513513516,1734464875
363,256,3,2115,56.25,1730023156
364,4066,1,2115,0.0,1725394980
365,4066,10,5009,68.51851851851852,1725394962
366,4050,1,2115,0.0,1728564782
367,300,1,2115,0.0,1735913254
368,501,1,2115,0.0,1731180924
369,4074,1,2115,0.0,1736101681
370,4054,17,5009,58.44155844155844,1734019101
371,3848,9,2115,100.0,1735034111
372,4084,14,5009,72.05882352941177,1733045320
373,3860,1,2115,0.0,1735554015
374,4030,1,2115,0.0,1733426076
375,4055,13,5009,51.515151515151516,1729629156
376,270,1,2115,0.0,1736090444
377,3860,9,2115,60.0,1726502056
378,4059,11,5009,35.2112676056338,1729079102
379,269,1,2115,0.0,1732378695
380,4086,13,5009,47.72727272727273,1728981396
381,259,1,2115,0.0,1730739496
382,3253,3,2115,61.53846153846154,1716193912
383,4079,10,5009,56.94444444444444,1725286719
384,4063,13,5009,65.0,1730034156
385,4046,13,5009,27.397260273972602,1730222416
386,4030,4,2115,36.36363636363637,1735319280
387,4053,14,5009,82.22222222222223,1732454684
388,4048,12,5009,55.4054054054054,1733813099
389,4034,1,2115,0.0,1729668555
390,4080,1,2115,0.0,1729350150
391,256,1,2115,0.0,1731663085
392,491,4,2115,26.0,1732715450
393,501,5,2115,29.62962962962963,1731180758
394,500,7,2115,86.95652173913044,1734503637
395,3873,13,5009,45.833333333333336,1730220392
396,4082,1,2115,0.0,1725395671
397,3936,1,2115,0.0,1734549171
398,4082,10,5009,88.88888888888889,1725395620
399,267,1,2115,0.0,1730296934
400,258,1,2115,0.0,1730573180
401,4066,11,5009,43.66197183098591,1729623922
402,4055,14,5009,54.929577464788736,1732464981
403,3894,1,2115,0.0,1732651333
404,3751,1,2115,0.0,1732479096
405,4057,1,2115,0.0,1728750927
406,3895,14,5009,66.21621621621621,1733254320
407,4040,1,2115,0.0,1724671065
408,4040,10,5009,40.0,1724671057
409,4064,1,2115,0.0,1730561447
410,3850,1,2115,0.0,1730370847
411,4069,1,2115,0.0,1733262661
412,477,1,2115,0.0,1731654768
413,3936,4,2115,39.583333333333336,1734110016
414,4067,1,2115,0.0,1725382289
415,256,5,2115,46.15384615384615,1731663076
416,4067,10,5009,25.49019607843137,1725382268
417,4048,15,5009,63.63636363636363,1732014527
